,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1762,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.04591111111111096,-0.04111111111111089,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1763,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.044111111111110934,-0.04111111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1764,-0.24335555555555552,-0.11313333333333331,-0.07951111111111109,-0.056711111111111115,-0.04711111111111098,-0.043511111111110924,-0.038711111111110856,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1765,-0.24335555555555552,-0.12182222222222222,-0.09962222222222228,-0.07802222222222224,-0.06662222222222222,-0.0588222222222221,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1766,-0.24335555555555552,-0.1308222222222222,-0.0924222222222223,-0.07142222222222211,-0.0642222222222221,-0.060622222222222126,-0.05402222222222203,-0.05042222222222198,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1767,-0.24335555555555552,-0.11642222222222229,-0.08822222222222231,-0.056711111111111115,-0.05071111111111103,-0.04711111111111098,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1768,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.06393333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1770,-0.24335555555555552,-0.11673333333333341,-0.08193333333333339,-0.06453333333333314,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1772,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.09846666666666648,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.09366666666666641,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1773,-0.24335555555555552,-0.11642222222222229,-0.09902222222222218,-0.08464444444444437,-0.07444444444444423,-0.07144444444444419,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1774,-0.27213333333333345,-0.1275333333333333,-0.0765111111111111,-0.058511111111111146,-0.05011111111111102,-0.04531111111111095,-0.04051111111111089,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1775,-0.24335555555555552,-0.11642222222222229,-0.07651111111111106,-0.058511111111111146,-0.04951111111111101,-0.04531111111111095,-0.042911111111110914,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1776,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.08644444444444441,-0.04831111111111099,-0.0726444444444442,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1777,-0.27213333333333345,-0.19022222222222224,-0.11342222222222229,-0.08942222222222213,-0.06842222222222225,-0.061222222222222136,-0.05762222222222208,-0.05522222222222205,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1778,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1779,-0.24335555555555552,-0.11013333333333336,-0.08042222222222234,-0.06422222222222218,-0.05642222222222206,-0.053422222222222024,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1780,-0.24335555555555552,-0.11795555555555545,-0.08073333333333338,-0.0687333333333332,-0.06453333333333314,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1781,-0.24335555555555552,-0.11795555555555545,-0.06722222222222222,-0.05011111111111102,-0.04711111111111098,-0.03991111111111088,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1782,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05131111111111104,-0.04651111111111097,-0.044111111111110934,-0.04111111111111089,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1783,-0.24335555555555552,-0.1446222222222223,-0.12002222222222217,-0.07922222222222239,-0.06842222222222225,-0.05822222222222209,-0.05282222222222202,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1784,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.04771111111111099,-0.044111111111110934,-0.03991111111111088,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1785,-0.24335555555555552,-0.11795555555555545,-0.06962222222222225,-0.060622222222222126,-0.05522222222222205,-0.052222222222222,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1786,-0.24335555555555552,-0.11642222222222229,-0.09511111111111102,-0.08251111111111106,-0.06691111111111125,-0.0648222222222222,-0.05642222222222206,-0.052222222222222,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1787,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1788,-0.24335555555555552,-0.12035555555555558,-0.09875555555555551,-0.08555555555555533,-0.08255555555555529,-0.08255555555555529,-0.08255555555555529,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1789,-0.24335555555555552,-0.11642222222222229,-0.09902222222222218,-0.07802222222222237,-0.06902222222222223,-0.05642222222222206,-0.05282222222222202,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1790,-0.24335555555555552,-0.1446222222222223,-0.12002222222222217,-0.07922222222222239,-0.0660222222222222,-0.059422222222222106,-0.053422222222222024,-0.05102222222222199,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1791,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.06393333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1792,-0.24335555555555552,-0.11795555555555545,-0.07202222222222229,-0.06422222222222218,-0.05522222222222205,-0.051622222222222,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1793,-0.24335555555555552,-0.11795555555555545,-0.07413333333333327,-0.06453333333333314,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1794,-0.24335555555555552,-0.11013333333333336,-0.08344444444444435,-0.07444444444444423,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1795,-0.24335555555555552,-0.11584444444444447,-0.07531111111111095,-0.06991111111111109,-0.05791111111111113,-0.05491111111111109,-0.048911111111111,-0.04651111111111097,-0.044111111111110934,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1796,-0.24335555555555552,-0.11642222222222229,-0.10533333333333325,-0.08073333333333338,-0.07233333333333325,-0.06633333333333316,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1797,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1798,-0.24335555555555552,-0.11344444444444449,-0.08131111111111099,-0.058511111111111146,-0.05011111111111102,-0.044111111111110934,-0.05042222222222198,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1799,-0.24335555555555552,-0.11013333333333336,-0.08042222222222234,-0.07864444444444428,-0.05522222222222205,-0.049822222222221976,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1800,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.04771111111111099,-0.060933333333333076,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1801,-0.24335555555555552,-0.11313333333333336,-0.07111111111111115,-0.0555111111111111,-0.04951111111111101,-0.044111111111110934,-0.038711111111110856,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1802,-0.24335555555555552,-0.1446222222222223,-0.12002222222222217,-0.07922222222222239,-0.06842222222222225,-0.05011111111111102,-0.04591111111111096,-0.044711111111110945,-0.04051111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1803,-0.24335555555555552,-0.11795555555555545,-0.06811111111111123,-0.06151111111111118,-0.05131111111111104,-0.04951111111111101,-0.044111111111110934,-0.04651111111111097,-0.042911111111110914,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1804,-0.24335555555555552,-0.11642222222222229,-0.07651111111111106,-0.06751111111111126,-0.06151111111111118,-0.0588222222222221,-0.05102222222222199,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1805,-0.24335555555555552,-0.11013333333333336,-0.08042222222222234,-0.05371111111111108,-0.04831111111111099,-0.04531111111111095,-0.04111111111111089,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1806,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1807,-0.24335555555555552,-0.11795555555555545,-0.0648222222222222,-0.04771111111111099,-0.0417111111111109,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1808,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1809,-0.24335555555555552,-0.11013333333333336,-0.07382222222222232,-0.06242222222222215,-0.05582222222222206,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1810,-0.24335555555555552,-0.11313333333333336,-0.0765333333333333,-0.06393333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1811,-0.24335555555555552,-0.11795555555555545,-0.06391111111111114,-0.05071111111111103,-0.04711111111111098,-0.043511111111110924,-0.038111111111110846,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1812,-0.24335555555555552,-0.11673333333333341,-0.09362222222222219,-0.07562222222222234,-0.0648222222222222,-0.05822222222222209,-0.05522222222222205,-0.04922222222222196,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1813,-0.24335555555555552,-0.11642222222222229,-0.07262222222222217,-0.05702222222222207,-0.05402222222222203,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1814,-0.24335555555555552,-0.11013333333333336,-0.08042222222222234,-0.06422222222222218,-0.05762222222222208,-0.05522222222222205,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1815,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1816,-0.24335555555555552,-0.11313333333333336,-0.08102222222222233,-0.06242222222222215,-0.05522222222222205,-0.052222222222222,-0.05042222222222198,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1817,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1819,-0.24335555555555552,-0.11795555555555545,-0.07202222222222229,-0.06422222222222218,-0.05522222222222205,-0.051622222222222,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1820,-0.24335555555555552,-0.11795555555555545,-0.06722222222222222,-0.05822222222222209,-0.05462222222222204,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1821,-0.24335555555555552,-0.12451111111111106,-0.10531111111111112,-0.07351111111111105,-0.06091111111111118,-0.05311111111111107,-0.04591111111111096,-0.044711111111110945,-0.04231111111111091,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846,-0.038111111111110846
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
