,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1113,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.08469841269841247,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1114,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1115,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.10606349206349183,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1116,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.11463492063492052,-0.11120634920634903,-0.10777777777777757,-0.09538095238095216,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1117,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1118,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1119,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.18369841269841272,-0.16398412698412695,-0.1365555555555556,-0.11769841269841269,-0.11255555555555558,-0.10569841269841265,-0.09969841269841268,-0.0962698412698412,-0.09326984126984117,-0.091126984126984,-0.08855555555555539,-0.08726984126984108,-0.08641269841269822,-0.08512698412698391,-0.0838412698412696,-0.0838412698412696
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1120,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.15798412698412695,-0.14298412698412688,-0.13012698412698412,-0.10190476190476191,-0.098047619047619,-0.09033333333333332,-0.08433333333333332,-0.07919047619047617,-0.07490476190476186,-0.0719047619047618,-0.07147619047619037,-0.07061904761904751,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1121,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.17090476190476186,-0.1537619047619047,-0.13619047619047617,-0.12419047619047621,-0.11519047619047615,-0.11004761904761898,-0.09847619047619044,-0.09119047619047624,-0.0851904761904762,-0.08047619047619042,-0.07876190476190467,-0.07661904761904759
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1122,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.17090476190476186,-0.1537619047619047,-0.13619047619047617,-0.12419047619047621,-0.11519047619047615,-0.11004761904761898,-0.09847619047619044,-0.09119047619047624,-0.0851904761904762,-0.11380952380952379,-0.12917460317460314,-0.12488888888888877
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1123,-0.6426031746031745,-0.42231746031746037,-0.3138888888888889,-0.2268888888888889,-0.19431746031746028,-0.16560317460317464,-0.14803174603174607,-0.13817460317460312,-0.13217460317460317,-0.12531746031746022,-0.12231746031746016,-0.12060317460317443,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1124,-0.7073809523809524,-0.5458095238095237,-0.45066666666666666,-0.37780952380952393,-0.33152380952380955,-0.28095238095238095,-0.23466666666666666,-0.20766666666666664,-0.19052380952380954,-0.1665238095238095,-0.15238095238095237,-0.14338095238095244,-0.13438095238095243,-0.1253809523809524,-0.11895238095238089,-0.112095238095238,-0.1082380952380952,-0.10609523809523802,-0.1043809523809523,-0.10138095238095225
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1125,-0.7073809523809524,-0.5458095238095237,-0.45066666666666666,-0.37780952380952393,-0.33152380952380955,-0.28095238095238095,-0.23466666666666666,-0.20766666666666664,-0.19052380952380954,-0.1665238095238095,-0.15238095238095237,-0.14766666666666667,-0.13395238095238093,-0.12238095238095242,-0.11123809523809525,-0.10652380952380947,-0.10138095238095225,-0.09966666666666651,-0.09752380952380935,-0.0958095238095236
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1126,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.23934920634920634,-0.18963492063492066,-0.14634920634920634,-0.13177777777777777,-0.1262063492063492,-0.11849206349206343,-0.11292063492063478,-0.11034920634920617,-0.10734920634920614,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1127,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.08555555555555534,-0.08469841269841247,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1128,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1129,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1130,-0.6581269841269842,-0.47984126984126974,-0.32298412698412704,-0.24026984126984122,-0.20126984126984127,-0.18112698412698414,-0.14898412698412697,-0.1262698412698413,-0.11426984126984131,-0.10698412698412699,-0.10141269841269834,-0.09712698412698405,-0.09284126984126972,-0.09026984126984113,-0.08855555555555539,-0.08555555555555534,-0.08512698412698391,-0.08341269841269816,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1131,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.15798412698412695,-0.14298412698412688,-0.13012698412698412,-0.11598412698412698,-0.11084126984126987,-0.1035555555555556,-0.0975555555555555,-0.09455555555555548,-0.09326984126984117,-0.09284126984126972,-0.08941269841269825,-0.08855555555555539,-0.08726984126984108
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1132,-0.6739841269841269,-0.49955555555555553,-0.33798412698412694,-0.24884126984126986,-0.22012698412698406,-0.19698412698412698,-0.16141269841269837,-0.13269841269841265,-0.11812698412698419,-0.11341269841269841,-0.10698412698412699,-0.10952380952380944,-0.10395238095238085,-0.10052380952380938,-0.09795238095238076,-0.09538095238095216,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1133,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1134,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.13771428571428562,-0.13342857142857126,-0.12999999999999978,-0.12742857142857117,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1135,-0.6254920634920635,-0.45234920634920633,-0.31606349206349205,-0.24877777777777774,-0.2093492063492063,-0.17377777777777775,-0.15106349206349207,-0.13477777777777777,-0.12706349206349196,-0.11977777777777773,-0.11420634920634909,-0.11077777777777761,-0.10734920634920614,-0.10563492063492039,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1136,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1137,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1138,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.09366666666666643,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1139,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.10441269841269829,-0.09755555555555548,-0.10523809523809516,-0.10180952380952368,-0.09752380952380935,-0.09752380952380935,-0.09538095238095216,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1140,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.13180952380952388,-0.12066666666666664,-0.11380952380952379,-0.10780952380952377,-0.1056666666666666,-0.10352380952380942,-0.10009523809523793,-0.09880952380952364,-0.10649206349206326,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1141,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1142,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1143,-0.6859841269841269,-0.5046984126984128,-0.36969841269841275,-0.3041269841269841,-0.2509841269841269,-0.205984126984127,-0.17255555555555552,-0.15369841269841272,-0.1374126984126984,-0.12369841269841275,-0.11641269841269838,-0.11084126984126981,-0.10484126984126979,-0.10055555555555554,-0.09541269841269834,-0.09412698412698403,-0.10138095238095225,-0.09923809523809507,-0.0970952380952379,-0.09452380952380929
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1144,-0.6473492063492063,-0.4309206349206349,-0.31784126984126976,-0.26084126984126976,-0.22741269841269832,-0.19484126984126976,-0.15926984126984126,-0.1369841269841269,-0.12369841269841272,-0.11426984126984126,-0.10526984126984125,-0.10226984126984126,-0.09755555555555552,-0.0936984126984126,-0.09241269841269831,-0.09026984126984114,-0.08941269841269825,-0.08641269841269822,-0.08555555555555534,-0.08341269841269817
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1145,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.11598412698412697,-0.10826984126984124,-0.10055555555555556,-0.09755555555555552,-0.09455555555555548,-0.09198412698412686,-0.08941269841269825,-0.08812698412698396,-0.08641269841269822,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1146,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.23041269841269843,-0.19055555555555553,-0.15155555555555555,-0.1476349206349206,-0.1429206349206349,-0.13563492063492066,-0.12663492063492066,-0.11806349206349201,-0.11420634920634909,-0.11077777777777761,-0.10992063492063474,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1147,-0.6434920634920636,-0.44763492063492055,-0.3302063492063492,-0.23377777777777772,-0.196063492063492,-0.1643492063492064,-0.13226984126984123,-0.12198412698412692,-0.11641269841269834,-0.11084126984126984,-0.10269841269841273,-0.09798412698412695,-0.09584126984126978,-0.09241269841269831,-0.09069841269841256,-0.08941269841269825,-0.08855555555555539,-0.08469841269841247,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1148,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.1523809523809524,-0.1313809523809524,-0.11809523809523806,-0.10909523809523808,-0.1043809523809523,-0.10095238095238082,-0.08726984126984108,-0.0838412698412696,-0.0838412698412696,-0.08341269841269816,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1149,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20769841269841274,-0.18455555555555556,-0.15541269841269836,-0.12884126984126978,-0.11641269841269844,-0.10869841269841272,-0.10184126984126976,-0.09626984126984117,-0.09198412698412686,-0.0898412698412697,-0.08812698412698394,-0.08598412698412677,-0.08469841269841247,-0.08298412698412673,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1150,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20769841269841274,-0.18455555555555556,-0.15541269841269836,-0.12884126984126978,-0.11641269841269844,-0.10869841269841272,-0.10184126984126976,-0.09626984126984117,-0.09198412698412686,-0.0898412698412697,-0.08812698412698394,-0.08598412698412677,-0.08469841269841247,-0.08298412698412673,-0.0825555555555553,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1151,-0.6434920634920636,-0.44763492063492055,-0.3302063492063492,-0.23377777777777772,-0.196063492063492,-0.1643492063492064,-0.14463492063492067,-0.12452380952380948,-0.11895238095238095,-0.11209523809523803,-0.10480952380952371,-0.10180952380952368,-0.09838095238095221,-0.09795238095238076,-0.09666666666666647,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1152,-0.6434920634920636,-0.44763492063492055,-0.3302063492063492,-0.23377777777777772,-0.196063492063492,-0.1643492063492064,-0.14463492063492067,-0.13520634920634916,-0.1266349206349206,-0.12020634920634918,-0.11377777777777764,-0.11292063492063478,-0.10734920634920614,-0.10649206349206326,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1153,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.2582063492063493,-0.21920634920634918,-0.19006349206349213,-0.15963492063492063,-0.13649206349206355,-0.13006349206349202,-0.12234920634920632,-0.1167777777777777,-0.11292063492063478,-0.11163492063492048,-0.108206349206349,-0.10606349206349183,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1154,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1155,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.12020634920634918,-0.11463492063492052,-0.11292063492063478,-0.10992063492063474,-0.10563492063492039,-0.10520634920634896,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1156,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.2205555555555556,-0.1888412698412698,-0.17812698412698402,-0.15798412698412695,-0.14298412698412688,-0.13012698412698412,-0.11598412698412698,-0.11084126984126987,-0.1035555555555556,-0.0975555555555555,-0.09455555555555548,-0.09326984126984117,-0.09284126984126972,-0.08941269841269825,-0.08855555555555539,-0.08726984126984108
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1157,-0.6739841269841269,-0.5081269841269841,-0.36798412698412697,-0.27369841269841266,-0.21838095238095243,-0.1828095238095238,-0.16909523809523805,-0.16823809523809521,-0.15280952380952378,-0.1343809523809524,-0.1240952380952381,-0.11423809523809526,-0.10909523809523808,-0.10480952380952371,-0.10138095238095225,-0.09923809523809507,-0.09752380952380935,-0.09538095238095216,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1158,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.13180952380952388,-0.12066666666666664,-0.11380952380952379,-0.10780952380952377,-0.1056666666666666,-0.10352380952380942,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.12699999999999972,-0.12699999999999972,-0.12699999999999972
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1159,-0.625,-0.4004285714285714,-0.28214285714285714,-0.22685714285714276,-0.18999999999999995,-0.16771428571428565,-0.15142857142857138,-0.14285714285714277,-0.11720634920634912,-0.11292063492063478,-0.11077777777777761,-0.1069206349206347,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1160,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1161,-0.6349206349206349,-0.4498412698412699,-0.31912698412698415,-0.25784126984126987,-0.2111269841269841,-0.16655555555555554,-0.13398412698412704,-0.1168412698412699,-0.1078412698412698,-0.09884126984126981,-0.0936984126984126,-0.091126984126984,-0.08684126984126965,-0.08469841269841247,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1162,-0.6872698412698413,-0.5012698412698413,-0.3414126984126985,-0.25869841269841265,-0.20469841269841269,-0.17426984126984124,-0.14898412698412694,-0.12712698412698414,-0.11341269841269838,-0.10441269841269829,-0.09755555555555548,-0.0936984126984126,-0.08812698412698396,-0.08598412698412679,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1163,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1164,-0.6366666666666666,-0.4493809523809523,-0.29255555555555557,-0.2385555555555556,-0.2106984126984127,-0.17469841269841277,-0.14041269841269835,-0.12712698412698414,-0.11812698412698411,-0.10826984126984127,-0.10055555555555556,-0.09626984126984121,-0.09455555555555548,-0.09026984126984114,-0.08898412698412682,-0.08684126984126965,-0.08469841269841247,-0.08298412698412674,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1165,-0.6444126984126985,-0.46998412698412695,-0.3204126984126985,-0.2754126984126984,-0.2342698412698413,-0.17809523809523808,-0.14080952380952383,-0.1296666666666667,-0.11980952380952378,-0.11166666666666669,-0.10523809523809516,-0.10095238095238082,-0.09880952380952364,-0.0970952380952379,-0.09666666666666647,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1166,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1167,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.08469841269841247,-0.06204761904761881,-0.06119047619047595,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1168,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.22569841269841265,-0.1905555555555555,-0.16355555555555548,-0.1481269841269841,-0.12798412698412698,-0.11426984126984131,-0.10569841269841268,-0.10098412698412693,-0.09755555555555548,-0.09284126984126972,-0.08941269841269825,-0.08726984126984108,-0.08512698412698391,-0.08426984126984104
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1169,-0.6598412698412698,-0.48284126984126985,-0.32426984126984126,-0.24412698412698405,-0.20769841269841274,-0.18455555555555556,-0.15541269841269836,-0.12884126984126978,-0.11641269841269844,-0.10869841269841272,-0.10184126984126976,-0.09626984126984117,-0.09198412698412686,-0.0898412698412697,-0.08812698412698394,-0.08598412698412677,-0.08469841269841247,-0.08298412698412673,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
