,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
836,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.08087301587301575,-0.07958730158730146,-0.0765873015873014,-0.07573015873015854,-0.07444444444444423,-0.07230158730158706,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
837,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.29773015873015873,-0.2668730158730159,-0.21458730158730166,-0.16401587301587306,-0.14515873015873013,-0.1327301587301587,-0.11987301587301583,-0.10958730158730154,-0.09887301587301589,-0.09201587301587302,-0.08987301587301588,-0.08730158730158727,-0.08301587301587293,-0.08130158730158718,-0.07873015873015858,-0.07701587301587284,-0.07615873015872998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
838,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.29773015873015873,-0.2668730158730159,-0.21458730158730166,-0.16401587301587306,-0.14515873015873013,-0.1327301587301587,-0.11987301587301583,-0.10958730158730154,-0.09887301587301589,-0.09201587301587302,-0.08987301587301588,-0.08730158730158727,-0.08301587301587293,-0.08130158730158718,-0.07873015873015858,-0.07701587301587284,-0.07615873015872998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
839,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.29773015873015873,-0.2668730158730159,-0.21458730158730166,-0.16401587301587306,-0.14515873015873013,-0.1327301587301587,-0.11987301587301583,-0.10958730158730154,-0.09887301587301589,-0.09201587301587302,-0.08987301587301588,-0.08730158730158727,-0.08301587301587293,-0.08130158730158718,-0.07873015873015858,-0.07701587301587284,-0.07615873015872998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
840,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.29773015873015873,-0.2668730158730159,-0.21458730158730166,-0.16401587301587306,-0.14515873015873013,-0.1327301587301587,-0.11987301587301583,-0.10958730158730154,-0.09887301587301589,-0.09201587301587302,-0.11892063492063487,-0.11634920634920626,-0.11377777777777764,-0.10992063492063474,-0.10734920634920614,-0.10520634920634896,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
841,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
842,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
843,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.10777777777777757,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
844,-0.6289206349206349,-0.43520634920634915,-0.2809206349206349,-0.21749206349206351,-0.17634920634920637,-0.15234920634920637,-0.1304920634920635,-0.11977777777777768,-0.11463492063492052,-0.11163492063492048,-0.108206349206349,-0.10734920634920614,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
845,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
846,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
847,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
848,-0.7185873015873014,-0.5433015873015873,-0.39330158730158726,-0.2874444444444444,-0.23687301587301587,-0.22230158730158736,-0.1940158730158731,-0.16230158730158734,-0.1400158730158731,-0.1203015873015873,-0.12366666666666665,-0.11466666666666661,-0.10995238095238088,-0.10438095238095227,-0.10052380952380935,-0.09752380952380932,-0.09623809523809501,-0.09452380952380926,-0.09409523809523783,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
849,-0.6550952380952381,-0.45280952380952366,-0.3143809523809523,-0.235095238095238,-0.1965238095238095,-0.1699523809523809,-0.16046031746031753,-0.14374603174603176,-0.13431746031746025,-0.12703174603174594,-0.12231746031746016,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
850,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.14417460317460315,-0.13303174603174595,-0.12746031746031738,-0.1227460317460316,-0.11846031746031727,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.11588888888888865,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
851,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10352380952380942,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
852,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.12446031746031735,-0.07958730158730146,-0.07615873015872998,-0.07444444444444423,-0.07358730158730137,-0.07315873015872992,-0.07187301587301563,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
853,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.16530158730158728,-0.13144444444444445,-0.11430158730158732,-0.10315873015873017,-0.09501587301587291,-0.0881587301587301,-0.08344444444444436,-0.08001587301587289,-0.07830158730158715,-0.0765873015873014,-0.07573015873015854,-0.07444444444444423,-0.07273015873015849,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
854,-0.6975873015873015,-0.4596031746031746,-0.2873174603174603,-0.21746031746031744,-0.17931746031746026,-0.16131746031746033,-0.1411746031746032,-0.1304603174603174,-0.12617460317460308,-0.10180952380952368,-0.09966666666666651,-0.09838095238095221,-0.09666666666666647,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
855,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10352380952380942,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
856,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.25517460317460317,-0.2157460317460317,-0.17203174603174604,-0.14888888888888896,-0.136031746031746,-0.12874603174603166,-0.12446031746031735,-0.12231746031746016,-0.12017460317460299,-0.11717460317460296,-0.11588888888888865,-0.11588888888888865,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
857,-0.6735873015873016,-0.4978730158730158,-0.36501587301587307,-0.29773015873015873,-0.2668730158730159,-0.21458730158730166,-0.16401587301587306,-0.14515873015873013,-0.1327301587301587,-0.11987301587301583,-0.10958730158730154,-0.09887301587301589,-0.09201587301587302,-0.08987301587301588,-0.08730158730158727,-0.08301587301587293,-0.053968253968253936,-0.0535396825396825,-0.05311111111111107,-0.05225396825396819
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
858,-0.8236825396825397,-0.7555396825396824,-0.7311111111111112,-0.7053968253968254,-0.6625396825396827,-0.6428253968253969,-0.5961111111111111,-0.5515396825396827,-0.4988253968253967,-0.4756825396825397,-0.45039682539682546,-0.41911111111111116,-0.3865396825396825,-0.3621111111111111,-0.3393968253968254,-0.3196825396825397,-0.29653968253968255,-0.2768253968253968,-0.263968253968254,-0.2515396825396825
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
859,-0.8236825396825397,-0.7555396825396824,-0.7311111111111112,-0.7053968253968254,-0.6625396825396827,-0.6428253968253969,-0.5961111111111111,-0.5515396825396827,-0.4988253968253967,-0.4756825396825397,-0.45039682539682546,-0.41911111111111116,-0.3865396825396825,-0.3621111111111111,-0.3393968253968254,-0.3196825396825397,-0.29653968253968255,-0.2768253968253968,-0.263968253968254,-0.2515396825396825
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
860,-0.8236825396825397,-0.7555396825396824,-0.7311111111111112,-0.7053968253968254,-0.6625396825396827,-0.6428253968253969,-0.5961111111111111,-0.5515396825396827,-0.4988253968253967,-0.4083015873015873,-0.33630158730158743,-0.2805873015873016,-0.24887301587301588,-0.21630158730158733,-0.18630158730158722,-0.1588730158730158,-0.13615873015873012,-0.1211587301587301,-0.11087301587301585,-0.10401587301587303
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
861,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.17173015873015868,-0.14387301587301582,-0.1391587301587301,-0.13530158730158726,-0.12458730158730158,-0.11173015873015871,-0.10315873015873014,-0.09501587301587307,-0.09115873015873019,-0.08773015873015871,-0.08644444444444441,-0.08473015873015867,-0.08344444444444436,-0.08173015873015863
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
862,-0.6885873015873016,-0.5304444444444445,-0.4241587301587302,-0.3174444444444444,-0.25787301587301587,-0.21501587301587308,-0.19823809523809524,-0.1725238095238095,-0.14466666666666664,-0.136952380952381,-0.1262380952380952,-0.12023809523809517,-0.11123809523809525,-0.10652380952380947,-0.10223809523809513,-0.09838095238095221,-0.09838095238095221,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
863,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10352380952380942,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
864,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.1343809523809524,-0.12623809523809526,-0.11638095238095236,-0.11123809523809522,-0.10652380952380947,-0.10352380952380942,-0.10138095238095225,-0.09966666666666651,-0.09795238095238076,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
865,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.17090476190476186,-0.1537619047619047,-0.13619047619047617,-0.12419047619047621,-0.11519047619047615,-0.11004761904761898,-0.09847619047619044,-0.09119047619047624,-0.0851904761904762,-0.08047619047619042,-0.07876190476190467,-0.07661904761904759
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
866,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.17090476190476186,-0.1537619047619047,-0.13619047619047617,-0.12419047619047621,-0.11519047619047615,-0.11004761904761898,-0.09847619047619044,-0.11938095238095235,-0.11338095238095239,-0.1056666666666666,-0.10266666666666655,-0.11974603174603157
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
867,-0.6293174603174603,-0.4077460317460318,-0.27188888888888874,-0.22003174603174602,-0.1874603174603175,-0.16260317460317458,-0.12709523809523815,-0.1159523809523809,-0.10952380952380951,-0.10395238095238085,-0.10052380952380938,-0.09752380952380935,-0.06461904761904742,-0.06376190476190456,-0.06247619047619025,-0.06161904761904738,-0.06119047619047595,-0.06076190476190452,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
868,-0.7053333333333333,-0.5544761904761905,-0.42161904761904756,-0.3329047619047619,-0.2977619047619048,-0.26776190476190476,-0.2313333333333333,-0.19661904761904755,-0.1716984126984127,-0.15155555555555558,-0.14041269841269843,-0.1275555555555555,-0.11084126984126981,-0.10269841269841265,-0.09584126984126978,-0.09284126984126974,-0.0898412698412697,-0.08684126984126965,-0.08512698412698391,-0.08298412698412674
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
869,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.10309523809523799,-0.09923809523809507,-0.09752380952380935,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
870,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
871,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
872,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
873,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13095238095238093,-0.11766666666666664,-0.1116666666666666,-0.10609523809523796,-0.10352380952380939,-0.10138095238095222,-0.09923809523809504,-0.0949523809523807,-0.0949523809523807,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
874,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
875,-0.6705555555555555,-0.457095238095238,-0.3002380952380952,-0.22652380952380957,-0.1883809523809524,-0.15923809523809526,-0.13395238095238093,-0.11680952380952378,-0.11123809523809525,-0.1043809523809523,-0.10223809523809513,-0.09923809523809507,-0.09795238095238076,-0.09538095238095216,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
876,-0.6366666666666666,-0.4493809523809523,-0.29552380952380947,-0.2333809523809523,-0.19180952380952376,-0.16866666666666655,-0.1450952380952381,-0.12838095238095237,-0.11766666666666661,-0.10952380952380938,-0.10309523809523793,-0.09966666666666649,-0.09923809523809504,-0.108206349206349,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
877,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.15323809523809523,-0.1300952380952381,-0.11980952380952375,-0.11252380952380944,-0.10738095238095227,-0.10138095238095222,-0.09966666666666649,-0.09880952380952361,-0.09666666666666644,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
878,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.16006349206349207,-0.1356349206349206,-0.12492063492063486,-0.11977777777777773,-0.1154920634920634,-0.11163492063492048,-0.10863492063492045,-0.09666666666666647,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
879,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.11292063492063478,-0.11206349206349192,-0.10777777777777757,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
880,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.2355555555555556,-0.18926984126984134,-0.15841269841269837,-0.13141269841269843,-0.11298412698412696,-0.10569841269841268,-0.10012698412698404,-0.0936984126984126,-0.0898412698412697,-0.08684126984126965,-0.08469841269841247,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
881,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.11846031746031727,-0.11760317460317439,-0.08341269841269817,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
882,-0.6289206349206349,-0.43520634920634915,-0.2817777777777777,-0.22434920634920633,-0.18877777777777782,-0.15023809523809523,-0.12495238095238094,-0.11466666666666664,-0.11080952380952377,-0.10523809523809516,-0.10138095238095225,-0.09880952380952364,-0.0958095238095236,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
883,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
884,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.13223809523809527,-0.11509523809523803,-0.1108095238095238,-0.10523809523809516,-0.10266666666666655,-0.10009523809523793,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
885,-0.6366666666666666,-0.4493809523809523,-0.2878095238095238,-0.22695238095238104,-0.1905238095238095,-0.1583809523809524,-0.12158730158730158,-0.12834920634920635,-0.12406349206349199,-0.11763492063492054,-0.11506349206349195,-0.11163492063492048,-0.11077777777777761,-0.10777777777777757,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
886,-0.6473492063492063,-0.4309206349206349,-0.30792063492063493,-0.226063492063492,-0.1922063492063492,-0.1682063492063492,-0.14934920634920634,-0.13734920634920642,-0.12749206349206343,-0.11934920634920627,-0.08558730158730153,-0.08344444444444436,-0.08898412698412682,-0.08512698412698391,-0.0838412698412696,-0.0838412698412696,-0.08341269841269817,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
887,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20384126984126985,-0.16698412698412698,-0.13612698412698418,-0.11641269841269837,-0.10741269841269839,-0.0984126984126984,-0.0936984126984126,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.0838412698412696,-0.0825555555555553,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
888,-0.6975873015873015,-0.5330158730158729,-0.36973015873015874,-0.2865873015873015,-0.23515873015873015,-0.20344444444444448,-0.16530158730158728,-0.13144444444444445,-0.11430158730158732,-0.12706349206349196,-0.11892063492063487,-0.11377777777777764,-0.11120634920634903,-0.108206349206349,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
889,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
890,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.15492063492063485,-0.13263492063492063,-0.12149206349206339,-0.11592063492063481,-0.11077777777777761,-0.10734920634920614,-0.10606349206349183,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
891,-0.6349206349206349,-0.4227777777777778,-0.2817777777777777,-0.21663492063492065,-0.1797777777777777,-0.16520634920634925,-0.13906349206349208,-0.1296349206349206,-0.12234920634920635,-0.11763492063492056,-0.11334920634920623,-0.10906349206349186,-0.108206349206349,-0.10649206349206326,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
892,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.11163492063492048,-0.10863492063492045,-0.10563492063492039,-0.10520634920634896,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
