,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1140,-0.7010158730158731,-0.4618095238095239,-0.3439523809523809,-0.24280952380952384,-0.20209523809523813,-0.16609523809523813,-0.14252380952380958,-0.13438095238095243,-0.12580952380952382,-0.11723809523809521,-0.1108095238095238,-0.07661904761904759,-0.07576190476190472,-0.07361904761904756,-0.07233333333333325,-0.06976190476190464,-0.06761904761904747,-0.06633333333333316,-0.06504761904761885,-0.06461904761904742
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1141,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.1275555555555556,-0.10958730158730158,-0.12066666666666663,-0.1150952380952381,-0.11038095238095239,-0.10695238095238091,-0.1043809523809523,-0.09838095238095221,-0.09752380952380935,-0.09409523809523786,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1142,-0.6705555555555555,-0.4648095238095237,-0.3388095238095238,-0.23938095238095242,-0.21366666666666664,-0.1793809523809524,-0.15366666666666667,-0.1360952380952381,-0.11812698412698414,-0.09333333333333327,-0.08861904761904758,-0.08476190476190476,-0.08090476190476185,-0.07661904761904756,-0.07147619047619037,-0.0693333333333332,-0.06761904761904747,-0.06719047619047602,-0.06676190476190459,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1143,-0.6581269841269842,-0.4930634920634921,-0.355063492063492,-0.2805555555555555,-0.2376984126984127,-0.20984126984126986,-0.178984126984127,-0.14641269841269844,-0.11604761904761904,-0.11647619047619046,-0.10876190476190478,-0.0976190476190476,-0.09119047619047616,-0.08561904761904757,-0.08347619047619048,-0.08176190476190479,-0.07876190476190477,-0.07490476190476186,-0.0719047619047618,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1144,-0.6705555555555555,-0.4682063492063493,-0.3477777777777777,-0.2745555555555556,-0.1986984126984127,-0.16441269841269837,-0.14598412698412702,-0.13098412698412704,-0.11555555555555554,-0.10484126984126979,-0.09884126984126981,-0.09284126984126974,-0.07019047619047608,-0.06890476190476177,-0.08898412698412682,-0.08555555555555534,-0.0958095238095236,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1145,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1854126984126984,-0.16012698412698406,-0.13833333333333336,-0.12204761904761899,-0.10961904761904748,-0.10061904761904758,-0.09333333333333332,-0.08304761904761902,-0.07747619047619039,-0.07447619047619042,-0.07233333333333325,-0.07104761904761894,-0.0693333333333332,-0.06719047619047602,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1146,-0.7053333333333333,-0.5282063492063491,-0.3597777777777777,-0.24192063492063492,-0.19992063492063497,-0.19098412698412698,-0.17255555555555563,-0.14255555555555557,-0.1236984126984127,-0.11084126984126981,-0.10269841269841265,-0.0984126984126984,-0.09241269841269831,-0.08941269841269825,-0.06676190476190459,-0.0654761904761903,-0.06419047619047599,-0.06247619047619025,-0.06119047619047595,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1147,-0.6804126984126982,-0.4708095238095238,-0.33238095238095233,-0.2505555555555556,-0.2141269841269842,-0.17598412698412697,-0.15669841269841273,-0.14769841269841275,-0.13741269841269843,-0.12198412698412692,-0.10912698412698413,-0.10269841269841268,-0.09884126984126979,-0.09669841269841264,-0.0936984126984126,-0.09069841269841256,-0.08941269841269825,-0.08769841269841253,-0.06333333333333312,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1148,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.2518730158730159,-0.21290476190476182,-0.19576190476190475,-0.17219047619047617,-0.14390476190476192,-0.11947619047619043,-0.11261904761904756,-0.10790476190476189,-0.10061904761904764,-0.1193809523809524,-0.11338095238095236,-0.11166666666666669,-0.10995238095238094,-0.10609523809523802,-0.10395238095238085,-0.09966666666666651,-0.09752380952380935
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1149,-0.6778095238095236,-0.4703492063492064,-0.37049206349206343,-0.29634920634920636,-0.2590952380952381,-0.1978095238095238,-0.16998412698412702,-0.15112698412698408,-0.13569841269841265,-0.12112698412698411,-0.09376190476190474,-0.0873333333333333,-0.08219047619047612,-0.0787619047619047,-0.07576190476190472,-0.07319047619047611,-0.07061904761904751,-0.0693333333333332,-0.06890476190476177,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1150,-0.6804126984126982,-0.49869841269841275,-0.3546984126984126,-0.25869841269841265,-0.21884126984126986,-0.21069841269841266,-0.19012698412698417,-0.16312698412698415,-0.1464126984126985,-0.1378095238095238,-0.13095238095238093,-0.12195238095238099,-0.1146666666666667,-0.10909523809523805,-0.10480952380952371,-0.10180952380952368,-0.09880952380952364,-0.09752380952380935,-0.0958095238095236,-0.05007936507936484
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1151,-0.7572222222222224,-0.5646349206349206,-0.3692063492063492,-0.2531269841269842,-0.23822222222222217,-0.22793650793650794,-0.2043650793650794,-0.1812222222222223,-0.15765079365079368,-0.13536507936507933,-0.12376190476190474,-0.11476190476190473,-0.10190476190476194,-0.09461904761904763,-0.08947619047619049,-0.08347619047619045,-0.09884126984126976,-0.09926984126984123,-0.09584126984126978,-0.0936984126984126
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1152,-0.6804126984126982,-0.49869841269841275,-0.35726984126984135,-0.2861269841269841,-0.22398412698412692,-0.2064126984126984,-0.17341269841269835,-0.14941269841269839,-0.13912698412698413,-0.12926984126984123,-0.12069841269841264,-0.10955555555555557,-0.10398412698412696,-0.11252380952380953,-0.10395238095238085,-0.10180952380952368,-0.09966666666666651,-0.09795238095238076,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1153,-0.6778095238095236,-0.4656984126984128,-0.346095238095238,-0.24409523809523806,-0.21966666666666668,-0.19352380952380951,-0.16438095238095235,-0.12376190476190474,-0.11433333333333334,-0.10490476190476189,-0.09504761904761898,-0.08819047619047618,-0.08433333333333326,-0.07919047619047614,-0.07490476190476184,-0.07233333333333325,-0.07019047619047608,-0.0693333333333332,-0.06719047619047602,-0.0654761904761903
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1154,-0.7053333333333333,-0.5282063492063491,-0.3597777777777777,-0.26469841269841266,-0.22055555555555553,-0.19226984126984126,-0.1626984126984127,-0.13826984126984135,-0.11898412698412694,-0.10655555555555546,-0.09926984126984123,-0.09284126984126974,-0.08898412698412682,-0.06676190476190459,-0.06590476190476173,-0.0654761904761903,-0.09666666666666647,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1155,-0.7340476190476191,-0.5355238095238094,-0.394984126984127,-0.2912698412698413,-0.2526984126984127,-0.2214444444444445,-0.18373015873015874,-0.15673015873015872,-0.16606349206349208,-0.14892063492063495,-0.0971904761904761,-0.09076190476190477,-0.0873333333333334,-0.08133333333333337,-0.07576190476190472,-0.07361904761904756,-0.07147619047619037,-0.06976190476190464,-0.08855555555555539,-0.08684126984126965
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1156,-0.6804126984126982,-0.4742063492063492,-0.3379206349206349,-0.2273492063492063,-0.1974126984126984,-0.19012698412698403,-0.1772698412698413,-0.15798412698412695,-0.1404126984126985,-0.12712698412698414,-0.1176984126984127,-0.10741269841269843,-0.10312698412698411,-0.08047619047619048,-0.0779047619047619,-0.07661904761904759,-0.07233333333333325,-0.06976190476190464,-0.06847619047619033,-0.06804761904761891
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1157,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.19012698412698412,-0.17166666666666663,-0.14212698412698413,-0.12584126984126986,-0.11469841269841266,-0.10741269841269831,-0.10098412698412697,-0.09541269841269834,-0.09455555555555548,-0.09198412698412686,-0.06847619047619033,-0.06847619047619033,-0.06633333333333316,-0.0654761904761903,-0.06376190476190456
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1158,-0.7010158730158731,-0.4562380952380952,-0.32552380952380955,-0.23895238095238083,-0.21330158730158735,-0.1888095238095238,-0.15195238095238095,-0.10961904761904764,-0.09976190476190477,-0.09547619047619048,-0.10144444444444434,-0.08647619047619051,-0.10312698412698408,-0.10141269841269837,-0.09669841269841264,-0.09241269841269831,-0.08726984126984108,-0.08555555555555534,-0.08469841269841247,-0.08341269841269817
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1159,-0.7010158730158731,-0.48149206349206347,-0.3837777777777778,-0.2967777777777778,-0.22092063492063493,-0.17420634920634914,-0.14647619047619045,-0.13661904761904758,-0.12590476190476194,-0.11304761904761898,-0.10061904761904761,-0.09419047619047621,-0.08604761904761904,-0.08176190476190476,-0.07661904761904756,-0.07447619047619039,-0.07233333333333325,-0.07019047619047608,-0.06890476190476177,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1160,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.2419841269841269,-0.19569841269841265,-0.15626984126984128,-0.136984126984127,-0.12284126984126983,-0.11426984126984129,-0.1086984126984127,-0.09973015873015884,-0.09158730158730163,-0.08644444444444441,-0.10395238095238085,-0.10180952380952368,-0.0778730158730157,-0.07658730158730141,-0.06590476190476173,-0.0654761904761903,-0.06419047619047599
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1161,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.12020634920634915,-0.1154920634920634,-0.11163492063492048,-0.108206349206349,-0.10734920634920614,-0.06419047619047599,-0.06247619047619025,-0.06204761904761881,-0.06076190476190452,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1162,-0.7340476190476191,-0.5913333333333334,-0.4940476190476191,-0.42376190476190473,-0.401047619047619,-0.35261904761904755,-0.3221904761904762,-0.284047619047619,-0.2501904761904762,-0.23347619047619048,-0.209047619047619,-0.18976190476190477,-0.16704761904761897,-0.14261904761904756,-0.12419047619047616,-0.1109047619047619,-0.10447619047619044,-0.10061904761904758,-0.0924761904761904,-0.08776190476190478
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1163,-0.649095238095238,-0.48969841269841263,-0.32166666666666677,-0.24495238095238087,-0.188047619047619,-0.17004761904761903,-0.15880952380952382,-0.12461904761904763,-0.11176190476190476,-0.10704761904761906,-0.09890476190476188,-0.09376190476190477,-0.08904761904761904,-0.08304761904761906,-0.0804761904761905,-0.0779047619047619,-0.0753333333333333,-0.07361904761904756,-0.07019047619047608,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1164,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.1935555555555555,-0.1652698412698413,-0.1536984126984127,-0.14041269841269846,-0.13012698412698406,-0.10533333333333333,-0.09976190476190472,-0.11766666666666661,-0.10780952380952374,-0.10395238095238085,-0.10138095238095225,-0.09923809523809507,-0.09838095238095221,-0.0958095238095236,-0.09452380952380929
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1165,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.2861904761904762,-0.24795238095238095,-0.2115555555555555,-0.1742698412698413,-0.134047619047619,-0.11219047619047617,-0.1014761904761905,-0.09461904761904755,-0.08690476190476187,-0.08347619047619048,-0.07833333333333331,-0.0757619047619047,-0.07361904761904756,-0.07061904761904751,-0.0693333333333332,-0.06890476190476177,-0.06676190476190459
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1166,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20304761904761906,-0.1824126984126984,-0.1455555555555555,-0.1258412698412698,-0.11641269841269844,-0.10912698412698413,-0.10526984126984129,-0.10055555555555551,-0.09584126984126976,-0.09069841269841256,-0.08941269841269825,-0.08769841269841253,-0.08469841269841247,-0.08341269841269817,-0.08298412698412674,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1167,-0.6804126984126982,-0.5055555555555554,-0.36326984126984124,-0.27676190476190476,-0.2634761904761905,-0.22061904761904763,-0.19233333333333333,-0.16619047619047617,-0.14476190476190484,-0.1263333333333334,-0.1139047619047619,-0.10533333333333333,-0.09719047619047622,-0.09161904761904768,-0.08776190476190478,-0.08390476190476187,-0.07961904761904753,-0.077047619047619,-0.07404761904761899,-0.0719047619047618
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1168,-0.649095238095238,-0.48969841269841263,-0.3371269841269841,-0.2616984126984127,-0.2085555555555556,-0.1751269841269841,-0.1442698412698413,-0.11898412698412689,-0.10869841269841274,-0.10184126984126983,-0.09498412698412691,-0.09069841269841256,-0.10906349206349186,-0.10949206349206331,-0.10649206349206326,-0.10563492063492039,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1169,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.17647619047619043,-0.16190476190476188,-0.14819047619047618,-0.1344761904761904,-0.11861904761904765,-0.10747619047619045,-0.09504761904761895,-0.08690476190476193,-0.08133333333333334,-0.07704761904761903,-0.07490476190476186,-0.07233333333333325,-0.07061904761904751,-0.06976190476190464,-0.06976190476190464
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1170,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25661904761904764,-0.23126984126984124,-0.1901904761904762,-0.17769841269841266,-0.13955555555555554,-0.1365238095238095,-0.12109523809523806,-0.11338095238095239,-0.10995238095238094,-0.07576190476190472,-0.09284126984126974,-0.09069841269841256,-0.08598412698412679,-0.08469841269841247,-0.0838412698412696,-0.08341269841269817,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1171,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.24323809523809525,-0.20004761904761906,-0.17647619047619037,-0.16138095238095243,-0.11776190476190473,-0.12838095238095243,-0.11126984126984131,-0.10484126984126982,-0.1078095238095237,-0.10395238095238085,-0.10180952380952368,-0.09838095238095221,-0.09795238095238076,-0.09666666666666647,-0.0958095238095236,-0.09452380952380929,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1172,-0.7010158730158731,-0.5128730158730159,-0.37530158730158725,-0.31230158730158725,-0.27201587301587293,-0.22230158730158725,-0.18673015873015866,-0.1695873015873016,-0.15158730158730155,-0.14941269841269844,-0.1305555555555556,-0.11598412698412702,-0.10398412698412698,-0.09755555555555552,-0.09326984126984117,-0.091126984126984,-0.08941269841269825,-0.08641269841269822,-0.08426984126984104,-0.08426984126984104
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1173,-0.6804126984126982,-0.49869841269841275,-0.4074761904761905,-0.30841269841269847,-0.2514126984126984,-0.20726984126984116,-0.18461904761904763,-0.20980952380952375,-0.18238095238095237,-0.151952380952381,-0.1322380952380952,-0.1228095238095238,-0.08476190476190486,-0.08090476190476195,-0.07661904761904759,-0.07233333333333325,-0.0719047619047618,-0.07104761904761894,-0.07061904761904751,-0.06761904761904747
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1174,-0.649095238095238,-0.48969841269841263,-0.3354126984126985,-0.25912698412698415,-0.2116190476190476,-0.19404761904761902,-0.16704761904761906,-0.1383333333333334,-0.12376190476190471,-0.11819047619047618,-0.11004761904761906,-0.0997619047619048,-0.09547619047619048,-0.09119047619047616,-0.11380952380952379,-0.1108095238095238,-0.10652380952380947,-0.10309523809523799,-0.10052380952380938,-0.09880952380952364
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1175,-0.649095238095238,-0.45666666666666667,-0.337984126984127,-0.29647619047619045,-0.2780476190476191,-0.23938095238095233,-0.1922380952380952,-0.1507619047619046,-0.13104761904761897,-0.12376190476190477,-0.11004761904761906,-0.09847619047619044,-0.09161904761904763,-0.0869047619047619,-0.08304761904761906,-0.08004761904761903,-0.07661904761904756,-0.09541269841269834,-0.09455555555555548,-0.08941269841269825
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1176,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25661904761904764,-0.24547619047619046,-0.21884126984126984,-0.18161904761904762,-0.15547619047619046,-0.1306190476190476,-0.13912698412698413,-0.1322698412698413,-0.11855555555555558,-0.11126984126984127,-0.10698412698412693,-0.11123809523809516,-0.10480952380952371,-0.10352380952380942,-0.10009523809523793,-0.09838095238095221,-0.08512698412698391
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1177,-0.649095238095238,-0.4849841269841271,-0.32726984126984127,-0.25826984126984126,-0.208984126984127,-0.19741269841269846,-0.17898412698412697,-0.16184126984126987,-0.13912698412698407,-0.12412698412698411,-0.11212698412698416,-0.10269841269841265,-0.09798412698412692,-0.07233333333333325,-0.06976190476190464,-0.06804761904761891,-0.06590476190476173,-0.06419047619047599,-0.06376190476190456,-0.06290476190476169
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1178,-0.649095238095238,-0.45666666666666667,-0.39804761904761904,-0.34961904761904755,-0.28266666666666673,-0.2553333333333333,-0.22992063492063494,-0.1874920634920635,-0.16520634920634925,-0.14849206349206354,-0.1364920634920635,-0.12877777777777777,-0.12277777777777775,-0.11677777777777766,-0.11292063492063478,-0.06847619047619033,-0.06719047619047602,-0.06633333333333316,-0.06590476190476173,-0.06419047619047599
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1179,-0.649095238095238,-0.4849841269841271,-0.32852380952380955,-0.24884126984126984,-0.21198412698412694,-0.19355555555555556,-0.17126984126984132,-0.15455555555555553,-0.13998412698412704,-0.12755555555555556,-0.11341269841269838,-0.10612698412698415,-0.10098412698412697,-0.09669841269841262,-0.09412698412698403,-0.09155555555555543,-0.0898412698412697,-0.08769841269841253,-0.10649206349206326,-0.10520634920634896
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1180,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.14647619047619045,-0.14004761904761903,-0.12419047619047618,-0.11304761904761909,-0.10190476190476189,-0.09290476190476196,-0.08904761904761908,-0.08347619047619052,-0.08047619047619048,-0.07533333333333325,-0.07404761904761896,-0.0719047619047618,-0.07147619047619037,-0.07147619047619037
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1181,-0.649095238095238,-0.49447619047619046,-0.36538095238095236,-0.2883015873015873,-0.2386190476190475,-0.24804761904761902,-0.21412698412698417,-0.16141269841269842,-0.12590476190476194,-0.1169047619047619,-0.12498412698412684,-0.101047619047619,-0.0946190476190476,-0.08819047619047612,-0.1026984126984127,-0.09798412698412695,-0.0936984126984126,-0.091126984126984,-0.08941269841269825,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1182,-0.6581269841269842,-0.47941269841269846,-0.3564126984126984,-0.2861269841269841,-0.24069841269841272,-0.19352380952380946,-0.16180952380952385,-0.1446666666666667,-0.1296984126984127,-0.11812698412698414,-0.10826984126984127,-0.10098412698412697,-0.09584126984126978,-0.09241269841269831,-0.09026984126984114,-0.08641269841269822,-0.08555555555555534,-0.08512698412698391,-0.0838412698412696,-0.08341269841269817
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1183,-0.6804126984126982,-0.49869841269841275,-0.4074761904761905,-0.35347619047619044,-0.31233333333333335,-0.2921904761904761,-0.29080952380952385,-0.21333333333333337,-0.18504761904761904,-0.15204761904761901,-0.12804761904761902,-0.11433333333333343,-0.10747619047619056,-0.09933333333333336,-0.09547619047619044,-0.09119047619047613,-0.08776190476190471,-0.08219047619047622,-0.07790476190476187,-0.0753333333333333
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1184,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25784126984126987,-0.20304761904761906,-0.17776190476190476,-0.15333333333333332,-0.13147619047619047,-0.11476190476190473,-0.10319047619047611,-0.09761904761904752,-0.09204761904761899,-0.10226984126984123,-0.10012698412698409,-0.09626984126984121,-0.09669841269841264,-0.09412698412698403,-0.09198412698412686,-0.10180952380952368,-0.10992063492063474
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1185,-0.6581269841269842,-0.499984126984127,-0.34612698412698417,-0.2672698412698413,-0.2072698412698413,-0.17084126984126988,-0.14255555555555555,-0.12026984126984122,-0.10998412698412693,-0.10312698412698411,-0.09498412698412691,-0.07147619047619037,-0.07061904761904751,-0.06890476190476177,-0.06676190476190459,-0.06504761904761885,-0.06376190476190456,-0.06247619047619025,-0.06161904761904738,-0.06119047619047595
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1186,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2359206349206349,-0.20420634920634922,-0.18234920634920634,-0.16649206349206344,-0.15234920634920637,-0.1433492063492064,-0.1334920634920635,-0.1253492063492063,-0.12106349206349204,-0.1167777777777777,-0.11334920634920623,-0.06804761904761891,-0.06804761904761891,-0.06676190476190459,-0.0654761904761903,-0.06419047619047599,-0.06376190476190456
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1187,-0.6581269841269842,-0.499984126984127,-0.34612698412698417,-0.2672698412698413,-0.2072698412698413,-0.17084126984126988,-0.14255555555555555,-0.12026984126984122,-0.10998412698412693,-0.10312698412698411,-0.09498412698412691,-0.09155555555555543,-0.06719047619047602,-0.06676190476190459,-0.0654761904761903,-0.06461904761904742,-0.06376190476190456,-0.06204761904761881,-0.06161904761904738,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1188,-0.649095238095238,-0.48969841269841263,-0.3967619047619047,-0.3182698412698413,-0.2556666666666666,-0.20123809523809522,-0.17766666666666664,-0.15580952380952373,-0.1420952380952381,-0.12838095238095237,-0.12023809523809523,-0.11252380952380955,-0.10866666666666663,-0.07447619047619042,-0.07233333333333325,-0.0693333333333332,-0.08769841269841253,-0.06461904761904742,-0.08426984126984104,-0.08426984126984104
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1189,-0.664063492063492,-0.5025555555555555,-0.352063492063492,-0.24534920634920632,-0.20934920634920637,-0.18406349206349204,-0.17334920634920636,-0.15406349206349212,-0.14506349206349212,-0.1347777777777778,-0.12706349206349205,-0.12149206349206348,-0.11763492063492056,-0.11334920634920623,-0.11163492063492048,-0.11120634920634903,-0.06676190476190459,-0.06633333333333316,-0.06461904761904742,-0.06333333333333312
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1190,-0.664063492063492,-0.4720634920634921,-0.36626984126984125,-0.284047619047619,-0.24419047619047626,-0.2189047619047619,-0.1872222222222222,-0.16407936507936513,-0.14093650793650797,-0.1259047619047619,-0.11433333333333334,-0.10747619047619048,-0.10061904761904766,-0.09333333333333338,-0.08819047619047621,-0.08347619047619048,-0.10866666666666658,-0.10523809523809513,-0.09198412698412683,-0.09198412698412686
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1191,-0.649095238095238,-0.4849841269841271,-0.3666984126984127,-0.24452380952380953,-0.2004126984126984,-0.1716984126984127,-0.14938095238095234,-0.12838095238095237,-0.11766666666666667,-0.11295238095238092,-0.10995238095238088,-0.10523809523809516,-0.10266666666666655,-0.10052380952380938,-0.09838095238095221,-0.09666666666666647,-0.09452380952380929,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1192,-0.6804126984126982,-0.49869841269841275,-0.4074761904761905,-0.30841269841269847,-0.2767619047619048,-0.24761904761904757,-0.20690476190476184,-0.18204761904761904,-0.15719047619047619,-0.14347619047619045,-0.13233333333333328,-0.1233333333333333,-0.11433333333333323,-0.1027619047619048,-0.09333333333333332,-0.08947619047619049,-0.08647619047619051,-0.08390476190476198,-0.07961904761904764,-0.0779047619047619
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1193,-0.664063492063492,-0.4720634920634921,-0.3447777777777778,-0.2826666666666666,-0.24066666666666664,-0.19566666666666663,-0.16866666666666666,-0.1519523809523809,-0.13780952380952388,-0.12580952380952384,-0.1176666666666667,-0.10952380952380951,-0.1043809523809523,-0.10095238095238082,-0.10009523809523793,-0.08769841269841253,-0.08598412698412679,-0.08555555555555534,-0.08426984126984104,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1194,-0.6705555555555555,-0.493984126984127,-0.3264126984126984,-0.25661904761904764,-0.24547619047619046,-0.21419047619047618,-0.19147619047619052,-0.17047619047619045,-0.15804761904761894,-0.18838095238095245,-0.15923809523809523,-0.11133333333333331,-0.10104761904761905,-0.0907619047619047,-0.08390476190476193,-0.0791904761904762,-0.07704761904761903,-0.07404761904761899,-0.07233333333333325,-0.06890476190476177
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1195,-0.664063492063492,-0.5025555555555555,-0.3846984126984127,-0.26598412698412693,-0.20812698412698408,-0.16955555555555554,-0.14212698412698413,-0.12669841269841267,-0.11812698412698414,-0.11255555555555555,-0.1061269841269841,-0.0992698412698412,-0.09326984126984114,-0.09112698412698397,-0.08855555555555539,-0.08726984126984108,-0.08555555555555534,-0.0838412698412696,-0.06161904761904738,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1196,-0.7010158730158731,-0.4781269841269841,-0.35941269841269835,-0.3053809523809524,-0.24880952380952376,-0.20423809523809522,-0.17338095238095239,-0.1575238095238095,-0.14080952380952377,-0.1270952380952381,-0.11852380952380955,-0.08347619047619054,-0.0791904761904762,-0.09626984126984121,-0.091126984126984,-0.08941269841269825,-0.08726984126984108,-0.06590476190476173,-0.06419047619047599,-0.06119047619047595
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
