,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3124,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3125,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3126,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3127,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.13805555555555554,-0.12755555555555562,-0.11855555555555561,-0.11255555555555552,-0.10505555555555551,-0.09905555555555554,-0.09755555555555552,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3128,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.13805555555555554,-0.12755555555555562,-0.11855555555555561,-0.11255555555555552,-0.10505555555555551,-0.09905555555555554,-0.09755555555555552,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3129,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.13805555555555554,-0.12755555555555562,-0.11855555555555561,-0.11255555555555552,-0.10505555555555551,-0.09905555555555554,-0.09755555555555552,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3130,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.13805555555555554,-0.12755555555555562,-0.11855555555555561,-0.11255555555555552,-0.10505555555555551,-0.09905555555555554,-0.09755555555555552,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3131,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.1617777777777778,-0.14377777777777775,-0.12727777777777785,-0.11977777777777773,-0.11827777777777772,-0.11377777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10777777777777757,-0.10627777777777754,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3132,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3133,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3134,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3135,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3136,-0.8112777777777778,-0.5910555555555556,-0.47227777777777774,-0.2832777777777778,-0.20977777777777773,-0.18277777777777765,-0.17527777777777767,-0.1527777777777778,-0.13055555555555556,-0.12305555555555556,-0.1110555555555556,-0.10655555555555565,-0.09905555555555554,-0.0960555555555555,-0.09455555555555548,-0.09005555555555542,-0.08705555555555537,-0.08705555555555537,-0.08705555555555537,-0.08405555555555533
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3137,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.13805555555555554,-0.12755555555555562,-0.11855555555555561,-0.13327777777777783,-0.12277777777777779,-0.11827777777777772,-0.11377777777777764,-0.11077777777777761,-0.10777777777777757,-0.10627777777777754,-0.10627777777777754,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3138,-0.8112777777777778,-0.5910555555555556,-0.47227777777777774,-0.2832777777777778,-0.20977777777777773,-0.18277777777777765,-0.17527777777777767,-0.1527777777777778,-0.1392777777777777,-0.13027777777777777,-0.12277777777777779,-0.11977777777777773,-0.11527777777777767,-0.11377777777777764,-0.11377777777777764,-0.10927777777777758,-0.10777777777777757,-0.10777777777777757,-0.10627777777777754,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3139,-0.8112777777777778,-0.5910555555555556,-0.47227777777777774,-0.2832777777777778,-0.20977777777777773,-0.18277777777777765,-0.17527777777777767,-0.14705555555555558,-0.1335555555555556,-0.12155555555555553,-0.10955555555555568,-0.1020555555555556,-0.10055555555555556,-0.0960555555555555,-0.09305555555555545,-0.08855555555555539,-0.08705555555555537,-0.08705555555555537,-0.08555555555555534,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3140,-0.7635555555555557,-0.5862777777777779,-0.3987777777777777,-0.2532777777777777,-0.2127777777777778,-0.17227777777777775,-0.1692777777777778,-0.15577777777777793,-0.14827777777777784,-0.13777777777777778,-0.12877777777777788,-0.12277777777777779,-0.1167777777777777,-0.11227777777777764,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10627777777777754,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3141,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.12277777777777779,-0.11527777777777767,-0.11227777777777764,-0.11227777777777764,-0.10927777777777758,-0.10777777777777757,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3142,-0.8112777777777778,-0.49777777777777765,-0.3117777777777778,-0.2292777777777778,-0.20227777777777783,-0.18877777777777777,-0.16027777777777769,-0.14827777777777784,-0.14227777777777784,-0.13477777777777786,-0.1257777777777777,-0.12277777777777779,-0.1167777777777777,-0.11527777777777767,-0.11377777777777764,-0.10927777777777758,-0.10627777777777754,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3143,-0.8112777777777778,-0.5067777777777778,-0.3252777777777778,-0.23377777777777775,-0.23077777777777783,-0.19627777777777777,-0.1827777777777778,-0.16027777777777802,-0.1527777777777779,-0.14227777777777784,-0.13477777777777772,-0.12727777777777785,-0.09905555555555554,-0.09455555555555548,-0.09155555555555543,-0.09155555555555543,-0.08705555555555537,-0.08555555555555534,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3144,-0.8112777777777778,-0.6903333333333334,-0.5553333333333335,-0.4713333333333334,-0.39333333333333337,-0.3408333333333333,-0.2793333333333333,-0.24483333333333335,-0.21933333333333332,-0.2043333333333333,-0.1773333333333334,-0.15333333333333332,-0.13533333333333342,-0.12333333333333335,-0.10983333333333337,-0.10533333333333329,-0.09483333333333335,-0.08883333333333349,-0.08583333333333344,-0.0828333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3145,-0.8112777777777778,-0.6903333333333334,-0.5553333333333335,-0.4713333333333334,-0.39333333333333337,-0.3408333333333333,-0.2793333333333333,-0.24483333333333335,-0.21933333333333332,-0.2043333333333333,-0.1773333333333334,-0.15333333333333332,-0.13533333333333342,-0.12333333333333335,-0.10983333333333337,-0.10533333333333329,-0.09483333333333335,-0.08883333333333349,-0.08583333333333344,-0.0828333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3146,-0.8076666666666666,-0.6903333333333335,-0.5178333333333334,-0.4308333333333334,-0.3873333333333332,-0.3258333333333334,-0.2718333333333334,-0.24333333333333323,-0.21333333333333354,-0.20883333333333326,-0.1803333333333333,-0.15783333333333338,-0.13833333333333345,-0.12783333333333352,-0.11733333333333336,-0.10472222222222222,-0.10322222222222222,-0.10172222222222219,-0.09422222222222218,-0.08372222222222225
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3147,-0.8355555555555555,-0.49955555555555553,-0.41222222222222216,-0.37322222222222234,-0.35072222222222227,-0.32072222222222213,-0.2592222222222223,-0.2142222222222223,-0.19622222222222224,-0.1842222222222223,-0.17372222222222225,-0.16622222222222227,-0.15422222222222232,-0.14222222222222214,-0.13172222222222207,-0.12272222222222227,-0.11522222222222216,-0.10772222222222227,-0.10022222222222238,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3148,-0.8637222222222222,-0.6792222222222224,-0.5802222222222223,-0.44672222222222213,-0.39722222222222237,-0.3717222222222222,-0.33572222222222214,-0.30572222222222223,-0.2847222222222223,-0.2667222222222222,-0.2367222222222222,-0.20972222222222212,-0.19472222222222224,-0.1782222222222222,-0.16472222222222235,-0.14972222222222223,-0.13772222222222213,-0.13322222222222233,-0.12872222222222224,-0.11672222222222219
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3149,-0.8355555555555555,-0.49955555555555553,-0.41222222222222216,-0.37322222222222234,-0.35072222222222227,-0.32072222222222213,-0.2592222222222223,-0.2142222222222223,-0.19622222222222224,-0.1842222222222223,-0.17372222222222225,-0.16622222222222227,-0.15422222222222232,-0.14222222222222214,-0.13172222222222207,-0.12272222222222227,-0.11522222222222216,-0.10772222222222227,-0.10022222222222238,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3150,-0.8355555555555555,-0.49955555555555553,-0.41222222222222216,-0.37322222222222234,-0.35072222222222227,-0.32072222222222213,-0.2592222222222223,-0.2142222222222223,-0.19622222222222224,-0.1842222222222223,-0.17372222222222225,-0.16622222222222227,-0.15422222222222232,-0.14222222222222214,-0.13172222222222207,-0.12272222222222227,-0.11522222222222216,-0.10772222222222227,-0.10022222222222238,-0.09722222222222233
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3151,-0.8637222222222222,-0.6792222222222224,-0.5802222222222223,-0.44672222222222213,-0.39722222222222237,-0.3717222222222222,-0.33572222222222214,-0.30572222222222223,-0.2847222222222223,-0.2667222222222222,-0.2367222222222222,-0.20972222222222212,-0.2220555555555556,-0.1935555555555555,-0.1800555555555556,-0.18305555555555555,-0.1695555555555557,-0.15905555555555564,-0.15155555555555564,-0.15305555555555556
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3152,-0.8085555555555555,-0.6300555555555556,-0.5100555555555556,-0.46505555555555556,-0.3480555555555556,-0.35855555555555574,-0.2685555555555556,-0.2100555555555555,-0.1785555555555555,-0.1635555555555556,-0.15305555555555556,-0.14405555555555552,-0.13055555555555567,-0.12005555555555564,-0.10955555555555548,-0.10205555555555548,-0.1020555555555556,-0.0960555555555555,-0.09455555555555548,-0.09005555555555542
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3153,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.13805555555555554,-0.12755555555555562,-0.11855555555555561,-0.11255555555555552,-0.10505555555555551,-0.09905555555555554,-0.09755555555555552,-0.09455555555555548,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3154,-0.7635555555555557,-0.4890555555555555,-0.3945555555555556,-0.30905555555555553,-0.24155555555555552,-0.2100555555555554,-0.16955555555555557,-0.15305555555555556,-0.13805555555555554,-0.12755555555555562,-0.11855555555555561,-0.11255555555555552,-0.10505555555555551,-0.0828333333333334,-0.07833333333333334,-0.07833333333333334,-0.0753333333333333,-0.07383333333333328,-0.07233333333333325,-0.0693333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3155,-0.8298333333333333,-0.6663333333333333,-0.5103333333333334,-0.4338333333333333,-0.38133333333333336,-0.34983333333333333,-0.2973333333333335,-0.25233333333333335,-0.2103333333333334,-0.19383333333333327,-0.1728333333333333,-0.16233333333333327,-0.14883333333333337,-0.13233333333333325,-0.12333333333333335,-0.11133333333333337,-0.10533333333333339,-0.10083333333333333,-0.09483333333333335,-0.0903333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3156,-0.8298333333333333,-0.6663333333333333,-0.5103333333333334,-0.4338333333333333,-0.38133333333333336,-0.34983333333333333,-0.2973333333333335,-0.25233333333333335,-0.2103333333333334,-0.19383333333333327,-0.1728333333333333,-0.16233333333333327,-0.14883333333333337,-0.13233333333333325,-0.12333333333333335,-0.11133333333333337,-0.10533333333333339,-0.10083333333333333,-0.09483333333333335,-0.0903333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3157,-0.8298333333333333,-0.6663333333333333,-0.5103333333333334,-0.4338333333333333,-0.38133333333333336,-0.34983333333333333,-0.2973333333333335,-0.25233333333333335,-0.2103333333333334,-0.19383333333333327,-0.1728333333333333,-0.16233333333333327,-0.14883333333333337,-0.13233333333333325,-0.12333333333333335,-0.11133333333333337,-0.10533333333333339,-0.10083333333333333,-0.09483333333333335,-0.0903333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3158,-0.8298333333333333,-0.6663333333333333,-0.5103333333333334,-0.4338333333333333,-0.38133333333333336,-0.34983333333333333,-0.2973333333333335,-0.25233333333333335,-0.2103333333333334,-0.19383333333333327,-0.1728333333333333,-0.16233333333333327,-0.14883333333333337,-0.13233333333333325,-0.12333333333333335,-0.11133333333333337,-0.10533333333333339,-0.10083333333333333,-0.09483333333333335,-0.0903333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3159,-0.8298333333333333,-0.6663333333333333,-0.5103333333333334,-0.4338333333333333,-0.38133333333333336,-0.34983333333333333,-0.2973333333333335,-0.25233333333333335,-0.2103333333333334,-0.19383333333333327,-0.1728333333333333,-0.16233333333333327,-0.14883333333333337,-0.13233333333333325,-0.12333333333333335,-0.11133333333333337,-0.10533333333333339,-0.10083333333333333,-0.09483333333333335,-0.0903333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3160,-0.8298333333333333,-0.6663333333333333,-0.5103333333333334,-0.4338333333333333,-0.38133333333333336,-0.34983333333333333,-0.2973333333333335,-0.25233333333333335,-0.2103333333333334,-0.19383333333333327,-0.1728333333333333,-0.16233333333333327,-0.14883333333333337,-0.13233333333333325,-0.12333333333333335,-0.11133333333333337,-0.10533333333333339,-0.10083333333333333,-0.09483333333333335,-0.0903333333333334
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3161,-0.8355555555555555,-0.5913333333333334,-0.5145555555555555,-0.3195555555555555,-0.29283333333333345,-0.2748333333333334,-0.24633333333333338,-0.20583333333333334,-0.18333333333333335,-0.16955555555555557,-0.13955555555555557,-0.11733333333333326,-0.11133333333333326,-0.12455555555555547,-0.10955555555555557,-0.0975555555555555,-0.09305555555555545,-0.09305555555555545,-0.09155555555555543,-0.09155555555555543
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3162,-0.8040555555555556,-0.5055555555555554,-0.3105555555555556,-0.28655555555555556,-0.2745555555555556,-0.22355555555555548,-0.16055555555555545,-0.13655555555555543,-0.12905555555555565,-0.12005555555555553,-0.11555555555555555,-0.10505555555555562,-0.1035555555555556,-0.09455555555555548,-0.09455555555555548,-0.09155555555555543,-0.09005555555555542,-0.09005555555555542,-0.08555555555555534,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3163,-0.8040555555555556,-0.5055555555555554,-0.3255555555555557,-0.2835555555555556,-0.24305555555555555,-0.2010555555555556,-0.1560555555555555,-0.13805555555555554,-0.13055555555555556,-0.12305555555555556,-0.11555555555555555,-0.1110555555555556,-0.1035555555555556,-0.0960555555555555,-0.09455555555555548,-0.09155555555555543,-0.09005555555555542,-0.08705555555555537,-0.08555555555555534,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3164,-0.8040555555555556,-0.5055555555555554,-0.3255555555555557,-0.2835555555555556,-0.24305555555555555,-0.2010555555555556,-0.1560555555555555,-0.13805555555555554,-0.13055555555555556,-0.12305555555555556,-0.11555555555555555,-0.1110555555555556,-0.1035555555555556,-0.0960555555555555,-0.09455555555555548,-0.09155555555555543,-0.09005555555555542,-0.08705555555555537,-0.08555555555555534,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3165,-0.8040555555555556,-0.5055555555555554,-0.4167222222222222,-0.3255555555555556,-0.2775555555555556,-0.2325555555555554,-0.18605555555555559,-0.15155555555555564,-0.1350555555555555,-0.12605555555555562,-0.12155555555555553,-0.1110555555555556,-0.1035555555555555,-0.09905555555555554,-0.09455555555555548,-0.09305555555555545,-0.09155555555555543,-0.09005555555555542,-0.08705555555555537,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3166,-0.8040555555555556,-0.5055555555555554,-0.4167222222222222,-0.3255555555555556,-0.2775555555555556,-0.2325555555555554,-0.18605555555555559,-0.15155555555555564,-0.1350555555555555,-0.12605555555555562,-0.12155555555555553,-0.1110555555555556,-0.1035555555555555,-0.09905555555555554,-0.09455555555555548,-0.09305555555555545,-0.08344444444444438,-0.08344444444444438,-0.08044444444444432,-0.07894444444444432
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3167,-0.8040555555555556,-0.6864444444444444,-0.4569444444444446,-0.3774444444444444,-0.34294444444444444,-0.27544444444444455,-0.21844444444444439,-0.19294444444444434,-0.17044444444444443,-0.15694444444444444,-0.1374444444444446,-0.12394444444444452,-0.11344444444444447,-0.1074444444444445,-0.0999444444444445,-0.09394444444444441,-0.08944444444444447,-0.08644444444444441,-0.08194444444444435,-0.08044444444444432
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3168,-0.8274444444444444,-0.6969444444444441,-0.5124444444444444,-0.4299444444444445,-0.39394444444444465,-0.3144444444444446,-0.24394444444444432,-0.20944444444444435,-0.1884444444444445,-0.1734444444444444,-0.14944444444444455,-0.13294444444444442,-0.1224444444444445,-0.11194444444444446,-0.1014444444444444,-0.09694444444444456,-0.08794444444444444,-0.08494444444444439,-0.08344444444444438,-0.07894444444444432
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3169,-0.8274444444444444,-0.6969444444444441,-0.5124444444444444,-0.4299444444444445,-0.39394444444444465,-0.3144444444444446,-0.24394444444444432,-0.20944444444444435,-0.1884444444444445,-0.1734444444444444,-0.14944444444444455,-0.13294444444444442,-0.1224444444444445,-0.11194444444444446,-0.1014444444444444,-0.09694444444444456,-0.08794444444444444,-0.08494444444444439,-0.08344444444444438,-0.07894444444444432
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3170,-0.8385555555555555,-0.49205555555555563,-0.31205555555555553,-0.2655555555555556,-0.22505555555555562,-0.1875555555555555,-0.14405555555555563,-0.12455555555555559,-0.11405555555555554,-0.10505555555555542,-0.10055555555555556,-0.0960555555555555,-0.09005555555555542,-0.08555555555555534,-0.08405555555555533,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3171,-0.8385555555555555,-0.4836666666666667,-0.3105555555555556,-0.2610555555555556,-0.23166666666666677,-0.1836666666666666,-0.15066666666666667,-0.1296666666666667,-0.1221666666666667,-0.11616666666666661,-0.10716666666666659,-0.10416666666666655,-0.09816666666666646,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3172,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.14766666666666672,-0.13116666666666663,-0.12066666666666667,-0.11316666666666657,-0.1086666666666666,-0.10416666666666655,-0.09966666666666649,-0.09516666666666641,-0.09516666666666641,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3173,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.14766666666666672,-0.13116666666666663,-0.12066666666666667,-0.11316666666666657,-0.1086666666666666,-0.10416666666666655,-0.09966666666666649,-0.09516666666666641,-0.09516666666666641,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3174,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.14766666666666672,-0.13116666666666663,-0.12066666666666667,-0.11316666666666657,-0.1086666666666666,-0.10416666666666655,-0.09966666666666649,-0.09516666666666641,-0.09516666666666641,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3175,-0.8376666666666667,-0.4656666666666667,-0.30127777777777787,-0.21877777777777777,-0.20016666666666674,-0.18066666666666667,-0.1611666666666667,-0.14016666666666663,-0.1311666666666667,-0.12066666666666667,-0.11316666666666657,-0.10716666666666659,-0.10416666666666655,-0.10116666666666652,-0.09666666666666644,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3176,-0.8376666666666667,-0.4656666666666667,-0.30127777777777787,-0.22416666666666657,-0.22116666666666662,-0.1956666666666667,-0.15816666666666668,-0.13416666666666668,-0.12666666666666668,-0.12366666666666673,-0.11316666666666668,-0.11016666666666663,-0.10566666666666658,-0.10266666666666652,-0.09966666666666649,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3177,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.14766666666666672,-0.13116666666666663,-0.12066666666666667,-0.11316666666666657,-0.1086666666666666,-0.10416666666666655,-0.09005555555555542,-0.08705555555555537,-0.08555555555555534,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3178,-0.7635555555555557,-0.5085555555555554,-0.3255555555555556,-0.24755555555555564,-0.22505555555555562,-0.20405555555555555,-0.16955555555555557,-0.13955555555555557,-0.13655555555555576,-0.12605555555555562,-0.11705555555555547,-0.10805555555555565,-0.1020555555555556,-0.09755555555555552,-0.0960555555555555,-0.09005555555555542,-0.08855555555555539,-0.08705555555555537,-0.08705555555555537,-0.08405555555555533
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3179,-0.7635555555555557,-0.5085555555555554,-0.3255555555555556,-0.24755555555555564,-0.22505555555555562,-0.18905555555555553,-0.14555555555555555,-0.1260555555555557,-0.12005555555555562,-0.1110555555555556,-0.10505555555555562,-0.10505555555555562,-0.0975555555555555,-0.09305555555555545,-0.08855555555555539,-0.08405555555555531,-0.08555555555555534,-0.08405555555555533,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3180,-0.8376666666666667,-0.5310555555555555,-0.3870555555555555,-0.32105555555555554,-0.27155555555555566,-0.2310555555555555,-0.18755555555555564,-0.16655555555555565,-0.14555555555555547,-0.1335555555555557,-0.12455555555555559,-0.12666666666666676,-0.11166666666666666,-0.10566666666666658,-0.10266666666666652,-0.10116666666666652,-0.09816666666666646,-0.09666666666666644,-0.09516666666666641,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
